rec,Hospital,Type,Comment,Experience Date,Valence,Unit,Code,Year,Comment length,Notes?,Theme1,Theme2,Theme3,Theme4,Theme5,Trend1,Trend2,xyz,Reporter,Date of first reading,Fact checker ,yyz,phi3_label
11020,Grand River Hospital,General,The only frustration I have I was suppose to be going to the XXXXXXXXXXXXXXXXXX and the paper that was suppose to be faxed wasn't there and I am having difficulty tracking that down. Other than that that staff was very pleasant and helpful. Wonderful nurs,44378,Positive/Negative,5DN,"Access/Coord of Care, Continuity/Transition, Emotional Support, Nurse/Nurse aide, Respect to Patient",2021,255,,,,,,,,,,,,,,transportation
11021,Grand River Hospital,General,The only problem is my room is very costly because I have a student visa and the person in the account department told me it was because I don't pay taxes is why.,"Nov 1, 2018",Negative,Childbirth,"Billing/Accounting, Housekeeping/Room",2018,162,,,,,,,,,,,,,,financial-constraint
11022,Grand River Hospital,General,The only reason I got a bed was because the doctor thought I would be dead by the morning and gave me a bed immediately in the ICU. They even told so to my daughter and that upset me a lot because I clearly made it through. In terms of staff they were all,44287,Positive/Negative,8AC,"Access/Coord of Care, Discharge, Doctor/Physician, Families/Friends, ICU/CCU, Medication/Prescrip, Positive Recognition",2021,255,,,,,,,,,,,,,,violence-abuse
11023,Grand River Hospital,General,The only thing and the only reason I guess why the overall I haven't been to thee hospital very often but the only thing as far as the overall rating being a 7 They put me in a ward with three men right by the nurses station so I was the only woman on the,44348,Positive/Negative,5DN,"Doctor/Physician, Housekeeping/Room, Nurse/Nurse aide, Physical Comfort",2021,255,,,,,,,,,,,,,,living-condition
11024,Grand River Hospital,General,The only thing I had a problem with was the long wait.,"Feb 1, 2019",Negative,"Emergency - CTAS 3
(Phone)",Access/Coord of Care,2019,54,,,,,,,,,,,,,,no_sdoh
11025,Grand River Hospital,General,The only thing I have to complain about it that I was put in a room with males I am a elderly female and I don't know why they did it that way but it made me uncomfortable.,44593,Negative,6DS,"Emotional Support, Housekeeping/Room, Physical Comfort",2022,172,,,,,,,,,,,,,,living-condition
11026,Grand River Hospital,General,The only thing I worried about was that I was told to go to the second clinic for strokes I waited two weeks and finally had to call I feel there was a mix up or everyone got really busy during the holiday seasons. When I called the hospital transferred m,"Dec 1, 2018",Positive/Negative,Stroke,"Access/Coord of Care, Continuity/Transition, Respect to Patient",2018,255,,,,,,,,,,,,,,financial-constraint
11027,Grand River Hospital,General,The only thing I would mention was when I arrived at Labour and Delivery the person behind the front desk checking people in was very rude I was in labour and she was getting me to sign papers in between contractions and it was like I was taking up her ti,"Jan 1, 2019",Negative,Childbirth,"Admit/Registration, Respect to Patient",2019,255,,,,,,,,,,,,,,violence-abuse
11028,Grand River Hospital,General,The only thing is a long wait to get in 5 hours is unacceptable in extreme pain and I am really mad about that. When I was checked into the room they took good care.,44470,Positive/Negative,Emergency - CTAS 2 (Phone),"Access/Coord of Care, Emotional Support, Physical Comfort",2021,165,,,,,,,,,,,,,,no_sdoh
11029,Grand River Hospital,General,The only thing is I was concerned about the practices of using gloves and washing there hands there was a little but of inconsistency going on with that.,"Dec 1, 2018",Negative,Surgery,Physical Comfort,2018,153,,,,,,,,,,,,,,no_sdoh
11030,Grand River Hospital,General,The only thing is I was there for three days and I never once seen a washcloth I never got my teeth brushed never got my face washed had to call the nurse for a glass of water but I realize it's covid and things are different but I figured they could at l,44409,Negative,5DS,"Access/Coord of Care, Physical Comfort",2021,255,,,,,,,,,,,,,,financial-constraint
11031,Grand River Hospital,General,The only thing is I wish they gave me a little bit more information about a concussion. The nurses told me to take Advil and Tylenol after I got home and I found out you're not supposed to take advil with a concussion because of bleeding. They did xrays o,"Feb 1, 2019",Negative,"Emergency - CTAS 2
(Phone)","Access/Coord of Care, Doctor/Physician, Information/Education, Medication/Prescrip, Nurse/Nurse aide, Radiology",2019,255,,,,,,,,,,,,,,no_sdoh
11032,Grand River Hospital,General,The only thing is its a long wait time,"Feb 1, 2019",Negative,"Emergency - CTAS 3
(Phone)",Access/Coord of Care,2019,38,,,,,,,,,,,,,,no_sdoh
11033,Grand River Hospital,General,The only thing is that having not been in a hospital for many years I didn't know the routine for the floor and I think it should be provided.,"Jun 1, 2019",Negative,6OC,Information/Education,2019,142,,,,,,,,,,,,,,living-condition
11034,Grand River Hospital,General,The only thing is was I was surprised to get a bill for what my insurance didn't cover. I had a still birth and I had no choice. It wasn't a big bill but still It was surprising.,44348,Negative,4D,Billing/Accounting,2021,178,,,,,,,,,,,,,,financial-constraint
11035,Grand River Hospital,General,The only thing overall it was a very good hospital experience the only thing I answered low on was admissions. It was probably a unique circumstance. I was admitted for surgery but then had to be transferred from Grand River then back to Grand River. It w,"Jan 1, 2020",Positive/Negative,6DS,"Admit/Registration, Nurse/Nurse aide, Parking/Transport",2020,255,,,,,,,,,,,,,,living-condition
11036,Grand River Hospital,Service Alert,The only thing that could use some work is the shift that are at night is staffed with less knowledgeable nurses then the day time shift. It lead to me receiving a a full tablet of my pain medication rather then half a pill that I was suppose to be giving,"Nov 1, 2018",Negative,Surgery,"Access/Coord of Care, Medication/Prescrip, Nurse/Nurse aide",2018,255,,,,,,,,,,,,,,employment-status
11037,Grand River Hospital,General,The only thing that wasn't nice was having to wait so long. I think they did as good as they could.,"Dec 1, 2018",Negative,"Emergency - CTAS 2
(Phone)",Access/Coord of Care,2018,99,,,,,,,,,,,,,,no_sdoh
11038,Grand River Hospital,General,The only thing was the cleanliness wasn't as good as I thought it should be. I know they're very busy. That's no critique on anyone or the hospital. They're doing a fine job and appreciate the work they do.,44348,Positive/Negative,Emergency -CTAS 4 (Phone),Housekeeping/Room,2021,206,,,,,,,,,,,,,,no_sdoh
11039,Grand River Hospital,General,The only thing while my leg was not broken I still could not walk after the xray they did nothing else to investigate. I was given a referral for massage and physio. But not able to walk on my own they did mention that they would give me anti inflammatory,44621,Positive/Negative,Emergency -CTAS 4 (Phone),"Access/Coord of Care, Continuity/Transition, Doctor/Physician, Information/Education, Medication/Prescrip, Nurse/Nurse aide, Respect to Patient, Positive Recognition",2022,255,,,,,,,,,,,,,,disability-status
11040,Grand River Hospital,General,The only unfortunate part about it was that I was left alone in the hospital at the CAT scan area and nobody came to see me so I walked out of the hospital and walked home.,44593,Negative,5DN,"Access/Coord of Care, Radiology",2022,172,,,,,,,,,,,,,,transportation
11041,Grand River Hospital,General,"The organization to get home after released was poorly organized, it can be improved",44593,Negative,5DN,Access/Coord of Care,2022,84,,,,,,,,,,,,,,living-condition
11042,Grand River Hospital,General,The patient come in they should give proper attention and listen to the patient.,"Jan 1, 2019",Negative,Childbirth,"Access/Coord of Care, Respect to Patient",2019,80,,,,,,,,,,,,,,no_sdoh
11043,Grand River Hospital,General,The people who work in mental health centres need to see the patients sooner. They never check my bag when left alone. So they could be some danger for this.,44287,Negative,Emergency - CTAS 2 (Phone),Access/Coord of Care,2021,157,,,,,,,,,,,,,,violence-abuse
11044,Grand River Hospital,Service Alert,The personal care is 0 and the facility was grossly dirty there were pee all over the bathroom and I had a spinal condition and it's frozen I was in conscious they just let me lay for 1 day without out  any checking nobody ever came to wash me up the seco,"Dec 1, 2018",Negative,Surgery,"Access/Coord of Care, Housekeeping/Room, Physical Comfort, Infection Prevention &amp; Control",2018,255,,,,,,,,,,,,,,living-condition
11045,Grand River Hospital,General,The physio therapists were excellent and they helped me out quite a bit.,"Mar 1, 2019",Positive,CCC,General Comment,2019,72,,,,,,,,,,,,,,no_sdoh
11046,Grand River Hospital,General,The place looked dirty. Should be clean it is covid. Give more information at the door. I sat there and did not know what to do. The guy is eating and drinking coffee and not paying attention. Did not acknowledge me. At least clean up. Then someone finall,44621,Negative,Emergency - CTAS 2 (Phone),"Housekeeping/Room, Information/Education, Respect to Patient",2022,255,,,,,,,,,,,,,,disability-status
11047,Grand River Hospital,General,"The psychiatrist Dr. XX heard me and say me, nurse XXXXXXX heard me. Thank you!",44531,Positive,MHAP,"Doctor/Physician, Nurse/Nurse aide, Respect to Patient, Positive Recognition",2021,79,,,,,,,,,,,,,,no_sdoh
11048,Grand River Hospital,General,The psychologist brushed me off and I had a follow up with him and he kinda said oh I have BPD and just brushed me off again and just set me up with that diagnosis for me and he said here read this I have taken it upon myself to get outside help. The nurs,44440,Positive/Negative,Emergency - CTAS 2 (Phone),"Access/Coord of Care, Continuity/Transition, Doctor/Physician, Nurse/Nurse aide",2021,255,,,,,,,,,,,,,,no_sdoh
11049,Grand River Hospital,General,"The Question about the noise it was not the Nurses fault.
Witnessing the patients in there at XXXXXXXXX and some my have not have gotten the care they needed like the person with dementia but the Nurses were gracious and the food was good and it was clean","Dec 1, 2018",Positive/Negative,Surgery,"Access/Coord of Care, Dietary/Service, Doctor/Physician, Housekeeping/Room, Nurse/Nurse aide, Physical Comfort, Infection Prevention &amp; Control",2018,255,,,,,,,,,,,,,,no_sdoh
11050,Grand River Hospital,General,The response time is pretty awful it takes an hour to see a doctor and for an allergic reaction it should not be like that.,"Nov 1, 2018",Negative,"Emergency - CTAS 5
(Phone)","Access/Coord of Care, Doctor/Physician",2018,123,,,,,,,,,,,,,,employment-status
11051,Grand River Hospital,General,The room I was in was very clean. Mostly the bathroom as I was sharing with men.,44593,Positive/Negative,5DN,Housekeeping/Room,2022,80,,,,,,,,,,,,,,living-condition
11052,Grand River Hospital,General,The room that I was in #XXX is the air AC condition did not work. We had a portable fan that did not work. The humidity was strong and we request a change and we never got permission not even to have a shower. The air and floor condition were not good. My,44378,Negative,6DS,"Housekeeping/Room, Physical Comfort",2021,255,,,,,,,,,,,,,,living-condition
11053,Grand River Hospital,General,The service is excellent.,44470,Positive,Emergency - CTAS 3 (Phone),General Comment,2021,25,,,,,,,,,,,,,,no_sdoh
11054,Grand River Hospital,General,The service on the TV was very poor.,"Feb 1, 2019",Negative,Stroke,Physical Comfort,2019,36,,,,,,,,,,,,,,no_sdoh
11055,Grand River Hospital,General,The service was not good. The waiting was too long. I am very disappointed.,"Oct 1, 2018",Negative,Medicine,"Access/Coord of Care, Emotional Support",2018,75,,,,,,,,,,,,,,no_sdoh
11056,Grand River Hospital,General,The staff are excellent caring and do a fantastic job.,44317,Positive,Emergency - CTAS 3 (Phone),General Comment,2021,54,,,,,,,,,,,,,,no_sdoh
11057,Grand River Hospital,General,The staff did good as they can do but sometimes we had to wait and I had to wait 4 days because less staff.,44287,Positive/Negative,4D,Access/Coord of Care,2021,107,,,,,,,,,,,,,,financial-constraint
11058,Grand River Hospital,General,The staff should be leaving their home issues at home and not have their devices on them whilst working. Causes issues with being able to fully put all your attention into your job at hand.,44562,Negative,5A,Access/Coord of Care,2022,189,,,,,,,,,,,,,,living-condition
11059,Grand River Hospital,General,The staff there was really nice and the volunteers were too. The wait time was too long.,"Feb 1, 2019",Positive/Negative,"Emergency - CTAS 3
(Phone)","Access/Coord of Care, Respect to Patient",2019,88,,,,,,,,,,,,,,no_sdoh
11060,Grand River Hospital,General,The staff was approachable nice and caring.,"Dec 1, 2018",Positive,Childbirth,Respect to Patient,2018,43,,,,,,,,,,,,,,no_sdoh
11061,Grand River Hospital,General,The staff was great the doctor was amazing. It was a good overall  stay for me.,"Apr 1, 2019",Positive,Surgery,Doctor/Physician,2019,79,,,,,,,,,,,,,,no_sdoh
